0,206,134,354
0,196,152,371
0,279,145,283
13,256,151,296
17,189,159,364
15,197,167,361
27,204,143,360
21,221,191,331
27,186,194,377
36,164,255,399
64,165,237,385
35,173,271,385
16,125,298,426
17,137,299,438
26,151,303,424
16,132,326,442
18,135,327,406
26,142,324,415
20,151,323,411
25,152,321,411
27,152,318,409
36,156,298,418
25,140,307,418
17,142,322,418
19,145,310,409
30,147,293,418
50,142,262,415
52,154,248,406
45,155,238,413
45,152,240,411
16,139,259,427
71,197,212,375
17,187,198,354
31,175,216,374
88,194,183,327
112,227,168,319
126,246,158,272
117,246,165,281
130,255,170,285
133,265,174,275
133,258,182,285
136,237,187,312
131,243,191,306
151,254,179,275
149,266,173,270
164,269,164,274
174,263,160,292
157,233,163,291
165,252,160,283
156,255,173,291
157,230,172,313
153,234,180,308
154,238,168,286
149,237,170,300
158,243,175,300
146,244,161,285
153,232,163,304
132,239,159,288
130,230,140,279
121,230,152,291
115,251,153,270
108,224,158,297
115,241,140,275
111,230,131,281
108,214,140,290
92,209,151,295
86,224,140,295
90,235,137,264
73,276,144,233
73,246,137,251
77,248,123,255
79,245,121,264
75,222,136,292
67,231,150,283
54,234,159,286
46,242,160,276
42,236,166,285
38,246,162,276
37,285,180,238
29,269,157,256
19,267,172,257
20,265,159,253
46,296,161,214
35,298,170,225
27,292,185,222
52,298,183,219
86,294,208,221
396,243,220,218
429,237,225,227
409,226,248,239
415,227,235,242
424,232,227,244
430,234,223,248
453,252,191,222
430,224,218,260
438,242,196,239
436,235,200,238
444,238,188,237
436,242,189,232
439,237,180,244
440,240,182,234
448,239,176,240
457,238,157,237
455,239,147,182
472,252,139,204
471,253,161,214
468,248,165,211
485,255,166,189
507,273,154,172
389,228,101,240
479,253,138,158
485,264,155,128
550,264,176,113
437,244,174,185
408,201,147,269
408,201,165,269
403,212,152,255
411,189,160,271
407,213,140,240
374,260,141,201
363,263,132,186
360,244,142,205
356,221,138,223
336,241,162,204
343,232,153,204
334,240,162,200
349,235,153,210
362,239,162,225
367,219,177,247
399,230,164,226
384,218,201,271
402,214,201,266
414,204,177,274
429,207,180,275
436,205,166,275
445,205,152,273
449,208,140,269
445,216,154,262
451,209,132,262
454,222,131,253
452,221,131,255
455,216,126,263
457,223,128,253
445,224,156,255
449,226,147,253
445,223,142,252
454,205,141,268
434,225,171,257
439,222,156,257
432,243,188,239
446,214,174,271
451,235,196,248
429,223,208,259
433,231,199,253
499,229,155,254
482,258,149,226
509,270,124,209
338,250,144,230
330,251,130,227
313,254,128,221
294,250,141,222
278,248,152,232
268,239,162,254
262,258,158,240
272,254,157,246
278,262,148,251
288,265,133,254
291,279,122,239
293,282,124,242
289,274,129,240
288,272,133,250
301,270,132,241
306,275,123,243
314,284,124,233
330,282,126,234
352,277,219,235
373,186,211,320
417,200,235,309
409,177,198,318
418,186,175,313
411,204,157,284
415,215,140,280
409,226,145,272
417,242,150,255
412,239,149,248
442,211,142,270
433,260,139,231
413,241,160,246
403,237,178,255
399,248,178,248
407,251,172,248
400,238,181,261
410,252,179,254
439,236,140,269
432,232,141,279
449,226,129,273
447,220,134,287
456,238,129,265
449,246,129,259
464,245,122,252
461,256,122,235
462,240,125,252
450,229,139,261
454,226,133,264
465,229,132,262
449,236,128,260
446,239,128,256
443,234,127,272
452,238,131,271
475,247,129,263
456,226,129,272
456,229,124,271
454,238,124,260
445,231,132,270
451,234,128,258
451,241,122,248
445,226,130,268
445,233,131,255
450,232,125,264
447,234,126,269
436,246,135,253
448,241,132,255
438,247,132,255
446,236,124,272
447,254,117,250
442,236,115,261
448,292,122,204
458,298,113,191
449,234,126,246
455,243,122,248
439,307,132,186
440,252,129,233
426,254,144,241
493,265,131,234
438,314,179,191
421,316,143,189
420,264,146,245
420,251,135,257
417,353,148,152
428,380,181,125
422,375,129,133
420,381,131,124
424,374,147,129
455,365,142,135
435,364,104,143
377,254,102,143
373,261,101,141
396,272,143,236
374,253,174,252
355,250,182,250
354,260,173,226
362,257,180,239
365,256,185,243
361,260,202,241
361,242,198,258
325,237,245,263
325,235,220,260
451,255,194,249
413,249,169,255
399,308,172,200
393,288,167,225
387,280,182,242
386,203,183,301
395,191,198,321
416,207,156,300
417,260,150,236
428,307,146,196
435,320,122,180
436,339,114,158
439,328,152,167
428,320,163,168
419,269,163,218
406,314,155,184
408,254,136,245
410,276,145,225
375,223,161,271
416,242,175,258
402,254,191,251
347,203,237,305
338,211,246,288
341,183,238,318
344,210,237,287
340,176,218,312
336,203,208,292
349,216,262,277
338,200,269,289
315,177,230,309
432,265,187,222
451,342,165,153
461,317,150,171
480,302,128,177
481,335,124,148
491,340,114,140
494,346,107,134
487,345,122,138
481,363,130,121
485,359,112,122
481,366,110,112
484,352,98,130
418,384,98,114
413,380,103,115
493,347,98,129
409,363,107,129
414,360,112,135
491,291,93,200
406,347,122,151
455,338,153,156
389,337,130,159
398,341,121,153
385,354,137,145
480,300,112,188
457,345,134,144
451,335,142,152
447,342,154,142
458,338,129,142
465,331,132,147
455,352,142,131
456,350,142,134
435,351,160,137
382,325,173,163
408,278,130,204
409,351,149,135
399,284,117,207
374,304,188,187
436,252,148,227
427,333,163,155
417,350,163,134
413,345,160,133
416,347,148,124
409,342,160,132
404,345,143,130
411,341,137,129
424,359,138,126
364,252,155,212
400,252,176,223
435,245,154,234
463,252,138,228
439,251,147,224
453,246,146,235
448,250,142,232
459,248,133,233
418,248,158,225
437,245,150,232
396,249,178,230
407,247,169,233
407,240,172,240
387,243,195,241
389,247,188,229
417,248,161,236
399,247,174,238
437,241,143,237
408,251,175,234
445,237,137,249
404,253,168,225
446,238,126,242
448,253,127,236
451,255,125,224
357,252,127,225
441,256,136,225
415,250,152,230
382,251,189,229
398,243,168,244
384,247,191,238
416,232,163,252
410,239,144,231
381,237,158,236
394,236,152,241
407,239,141,238
420,240,134,241
416,251,133,223
431,250,118,233
422,255,131,229
435,258,124,223
433,253,121,227
433,256,125,230
436,254,124,228
438,257,118,224
430,256,134,225
426,256,136,225
431,255,123,225
429,253,125,228
432,256,121,226
428,253,124,229
426,254,127,230
433,256,126,229
426,254,129,233
432,257,124,224
428,257,125,227
426,253,129,231
254,353,110,145
261,358,103,144
269,363,104,125
273,366,96,125
278,383,97,107
272,356,109,131
272,351,110,145
264,341,127,151
252,327,135,158
285,371,147,120
293,372,151,118
427,247,116,234
430,258,125,224
424,260,126,220
422,259,132,220
422,257,133,225
419,256,137,223
421,255,135,223
423,255,127,224
411,259,135,218
426,257,125,224
416,260,136,219
429,256,124,227
417,259,131,220
428,259,125,225
420,261,129,222
425,261,124,221
420,261,129,221
421,261,126,222
419,259,129,227
416,259,132,220
421,259,124,221
415,261,126,221
420,255,130,225
416,259,128,223
421,256,133,224
378,257,168,221
395,234,152,247
357,248,187,232
371,250,176,228
355,254,195,224
363,304,191,175
317,268,191,216
414,254,140,233
421,252,130,232
391,259,162,224
418,253,136,239
437,252,118,234
338,348,149,138
344,336,127,151
436,261,108,224
349,271,130,211
337,296,136,188
343,337,134,154
356,324,140,162
359,329,172,155
367,363,133,124
365,352,132,133
363,351,127,126
370,358,152,117
379,347,151,124
368,346,147,126
379,348,159,128
330,303,139,173
373,260,161,208
371,271,170,207
398,283,147,199
411,250,131,219
369,257,144,220
360,262,174,216
383,271,153,212
391,265,146,216
402,265,139,216
383,274,141,207
373,290,160,194
372,312,165,175
394,256,138,219
371,279,170,201
369,278,172,199
370,278,171,194
378,272,152,201
379,272,138,205
365,259,170,209
366,248,181,224
381,244,169,227
381,252,172,221
394,251,153,222
407,251,149,225
423,251,133,230
413,273,140,213
408,282,153,198
413,291,144,194
427,264,129,217
425,268,124,205
435,268,114,200
429,257,124,209
443,247,113,222
444,247,135,221
430,235,160,233
438,238,169,224
453,256,205,204
440,238,207,228
450,229,203,233
451,242,192,221
485,256,191,209
474,250,172,223
469,242,160,232
483,241,154,228
469,257,173,215
470,260,162,216
474,264,166,216
476,333,154,151
478,338,133,136
479,320,136,164
471,300,157,188
472,294,163,191
474,277,154,212
472,281,158,196
481,283,150,193
479,298,158,173
490,287,143,189
490,300,144,174
494,316,140,164
492,270,126,206
481,259,135,217
468,280,160,195
461,275,173,203
467,293,181,188
474,329,163,146
476,341,154,137
472,315,138,160
476,248,133,235
469,242,140,234
464,229,151,244
467,226,140,241
486,228,146,238
486,234,158,236
474,240,177,219
501,236,145,221
488,247,160,207
533,256,143,191
545,281,131,167
551,257,131,193
553,267,135,186
561,257,139,192
573,258,152,200
587,280,154,168
596,269,150,190
612,288,137,166
610,285,144,182
610,286,156,179
614,306,150,158
621,316,142,150
621,328,141,138
619,319,137,149
621,309,132,159
620,287,126,176
617,288,135,181
612,265,150,201
614,264,150,205
625,258,131,207
631,257,133,209
635,266,127,194
633,281,137,180
640,281,132,180
642,279,136,180
645,279,130,176
643,252,141,192
630,263,154,181
652,257,126,190
643,265,136,184
656,256,160,176
653,277,156,160
643,252,110,188
641,261,123,194
670,265,200,167
697,269,197,172
690,257,192,187
699,252,199,189
703,275,201,170
707,255,185,179
715,262,188,182
713,264,180,179
709,259,178,186
706,252,163,193
704,250,167,202
703,249,169,204
698,252,168,200
690,246,128,204
702,244,115,195
700,275,100,178
701,260,100,186
698,269,83,184
699,308,76,152
700,313,76,142
704,300,75,144
696,259,94,152
709,261,105,159
709,257,112,179
713,273,143,163
702,260,157,175
709,259,168,185
706,248,174,190
707,255,174,187
704,252,173,193
705,253,170,193
711,253,167,195
712,253,165,192
709,250,163,194
711,249,165,199
714,255,171,195
712,263,169,187
711,254,139,186
711,262,113,180
700,258,106,188
698,255,116,188
700,246,110,198
698,250,111,199
694,251,101,193
692,257,94,192
687,257,92,193
680,251,95,198
673,249,92,200
683,257,88,191
674,246,96,187
674,247,104,195
663,253,117,182
678,246,129,174
654,255,134,179
686,245,137,167
705,248,111,155
696,251,110,159
696,257,103,157
683,250,104,165
648,245,115,176
595,211,109,227
585,194,134,246
574,191,154,258
544,128,181,320
532,124,190,348
532,111,203,329
552,150,188,329
541,150,207,324
537,145,215,330
544,176,219,301
538,150,216,306
603,230,188,232
613,238,173,222
535,134,162,314
567,204,178,246
561,216,167,246
561,194,141,268
552,219,148,246
558,200,138,258
543,210,153,246
545,252,150,205
548,249,128,208
547,268,114,186
547,268,102,189
546,239,101,218
539,248,108,211
543,247,104,212
540,248,109,213
541,255,107,203
542,261,108,195
544,254,105,196
544,256,100,191
538,272,110,176
533,259,111,190
517,266,123,183
500,256,136,193
486,255,143,199
470,272,157,183
455,279,138,178
455,290,133,166
434,291,127,165
430,274,131,186
419,284,135,174
414,287,139,173
411,291,139,169
417,281,145,180
460,255,113,205
472,260,114,206
481,261,98,200
478,240,104,227
474,252,108,213
479,252,101,215
478,257,102,211
487,261,103,199
459,263,98,196
446,263,109,192
423,265,109,186
412,269,109,172
400,268,126,176
399,265,123,181
402,262,124,180
410,271,124,176
423,240,122,213
434,239,114,213
448,249,138,209
467,243,124,218
475,259,124,200
478,272,130,187
485,271,135,192
488,249,102,214
485,265,128,199
493,255,115,205
487,249,111,209
478,254,132,203
476,253,125,208
470,249,109,202
462,257,108,188
452,258,120,190
434,262,99,184
420,213,111,224
386,265,117,175
379,245,126,194
380,246,122,190
388,256,109,180
396,265,99,171
390,266,98,171
394,258,96,188
386,247,105,201
382,247,109,209
385,231,112,228
391,238,108,218
394,258,101,197
399,253,104,198
414,262,98,194
411,258,89,196
406,251,99,206
410,247,91,211
400,229,102,225
414,251,95,204
407,245,93,205
413,266,92,186
406,231,95,218
411,257,96,195
405,228,95,224
407,236,92,219
416,259,86,195
406,240,99,216
404,255,98,199
411,242,94,213
403,263,96,194
416,220,93,229
414,286,90,168
420,259,89,189
403,203,117,244
409,270,97,186
415,224,109,219
408,214,111,239
401,208,128,247
408,248,114,209
414,215,98,231
410,257,101,195
408,241,97,211
412,244,102,212
413,252,98,204
412,250,97,207
413,265,97,191
413,241,100,213
411,254,103,201
411,261,103,198
417,254,93,199
412,194,132,252
412,238,117,221
418,220,103,226
412,260,99,192
409,253,109,201
417,265,96,185
412,206,107,245
404,201,119,256
411,244,111,213
419,234,111,219
414,223,108,230
411,273,133,187
418,280,104,172
411,221,106,230
412,261,99,193
416,188,111,266
412,257,134,200
414,258,128,199
422,261,125,192
415,268,120,186
415,277,116,176
415,267,113,188
419,252,114,199
420,261,111,193
414,263,127,192
418,272,120,177
416,270,127,185
421,273,123,182
428,265,107,188
415,272,129,178
417,275,125,178
428,273,124,176
421,270,129,184
421,271,128,184
